任务ID,用户名,状态,模型,创建时间,时长,token用量,金额
cgt-20260423103630-nb4tk,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-23 11:37:00,6,260100,7.28
cgt-20260423103453-q2ghn,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-23 11:34:59,10,216900,9.98
cgt-20260423103306-wxdw9,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-23 11:33:13,8,173700,7.99
cgt-20260423102902-9wglk,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-23 11:29:27,15,648900,18.17
cgt-20260423102517-wl9kc,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-23 11:25:42,4,216900,6.07
cgt-20260423102139-q67v9,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-23 11:22:04,8,303300,8.49
cgt-20260423101939-mhsd9,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-23 11:19:46,8,173700,7.99
cgt-20260423101909-bnvlb,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-23 11:19:11,10,216900,9.98
cgt-20260423101053-wz8g2,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-23 11:11:00,8,173700,7.99
cgt-20260423100612-lvps8,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-23 11:06:15,10,216900,9.98
cgt-20260423100345-khdcs,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-23 11:04:15,8,303300,8.49
cgt-20260423100116-47hdh,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-23 11:01:23,8,173700,7.99
cgt-20260423094337-gkmjx,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-23 10:43:44,15,324900,14.95
cgt-20260423094138-7jr5w,xiaolingyi,failed,doubao-seedance-2-0-260128,2026-04-23 10:41:44,8,,
cgt-20260423094017-2l4k2,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-23 10:40:24,8,173700,7.99
cgt-20260423093722-wkgwj,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-23 10:37:29,15,324900,14.95
cgt-20260423093432-vwwsl,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-23 10:34:35,10,216900,9.98
cgt-20260423092517-x4pj4,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-23 10:25:19,6,130500,6.00
cgt-20260423003525-7pzqb,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-23 01:35:32,10,216900,8.03
cgt-20260423001843-l9x54,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-23 01:18:45,10,216900,8.03
cgt-20260422235753-ngfzn,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-23 00:58:01,10,216900,8.03
cgt-20260422234928-nhxrx,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-23 00:49:33,10,216900,8.03
cgt-20260422234726-9df5f,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-23 00:47:33,15,324900,12.02
cgt-20260422234554-dvbsl,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-23 00:46:01,8,173700,6.43
cgt-20260422232641-jlnqm,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-23 00:26:49,15,324900,12.02
cgt-20260422232629-ft76c,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-23 00:26:35,10,216900,8.03
cgt-20260422231747-lsdfm,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-23 00:17:49,10,216900,8.03
cgt-20260422231654-rs4s9,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-23 00:17:00,9,195300,7.23
cgt-20260422231153-9djzz,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-23 00:11:59,10,216900,8.03
cgt-20260422230835-n9fm8,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-23 00:08:38,8,173700,6.43
cgt-20260422230141-t22r7,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-23 00:01:48,10,216900,8.03
cgt-20260422230133-jzzpb,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-23 00:01:40,9,195300,7.23
cgt-20260422230005-xcrc4,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-23 00:00:12,6,130500,4.83
cgt-20260422225640-q6zvw,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-22 23:56:47,10,216900,8.03
cgt-20260422225006-ptt4p,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-22 23:50:13,9,195300,7.23
cgt-20260422224847-b24xn,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-22 23:48:48,7,152100,5.63
cgt-20260422224448-9dds2,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-22 23:44:55,10,216900,8.03
cgt-20260422224057-lqmmz,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-22 23:41:05,10,216900,8.03
cgt-20260422223821-hmh88,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-22 23:38:27,10,216900,8.03
cgt-20260422223513-j9jm4,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-22 23:35:20,7,152100,5.63
cgt-20260422223214-kgnqf,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-22 23:32:20,10,216900,8.03
cgt-20260422223110-pv4pr,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-22 23:31:16,9,195300,7.23
cgt-20260422223010-zlf4r,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-22 23:30:17,9,195300,7.23
cgt-20260422222804-b6fx8,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-22 23:28:11,7,152100,5.63
cgt-20260422221530-vhqhw,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-22 23:15:37,9,195300,7.23
cgt-20260422221257-xbslb,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-22 23:13:03,7,152100,5.63
cgt-20260422220914-7q92k,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-22 23:09:17,10,216900,8.03
cgt-20260422220747-wn5c4,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-22 23:07:52,9,195300,7.23
cgt-20260422220557-nsssj,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-22 23:05:59,10,216900,8.03
cgt-20260422220548-7zc8q,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-22 23:05:54,6,130500,4.83
cgt-20260422220317-2kfsq,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-22 23:03:19,6,130500,4.83
cgt-20260422215515-jrc8r,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-22 22:55:21,10,216900,8.03
cgt-20260422213533-6jvfl,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-22 22:35:40,10,216900,8.03
cgt-20260422192143-vzsj8,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-22 20:21:50,6,130500,6.00
cgt-20260422191908-sb8cq,user01,succeeded,doubao-seedance-2-0-260128,2026-04-22 20:19:33,15,540900,15.15
cgt-20260422191813-tnhtr,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-22 20:18:15,15,324900,14.95
cgt-20260422191753-dch2x,user01,succeeded,doubao-seedance-2-0-260128,2026-04-22 20:18:00,11,238500,10.97
cgt-20260422191619-7562m,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-22 20:16:44,10,540900,15.15
cgt-20260422191101-dv2xs,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-22 20:11:06,10,216900,9.98
cgt-20260422190839-nddkc,user01,succeeded,doubao-seedance-2-0-260128,2026-04-22 20:08:47,11,238500,10.97
cgt-20260422190759-zr76q,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-22 20:08:24,6,454500,12.73
cgt-20260422190729-44l8p,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-22 20:07:37,10,216900,9.98
cgt-20260422190559-98hnv,user01,succeeded,doubao-seedance-2-0-260128,2026-04-22 20:06:06,15,324900,14.95
cgt-20260422190249-jxf7w,user01,succeeded,doubao-seedance-2-0-260128,2026-04-22 20:02:57,10,216900,9.98
cgt-20260422190044-8rxf9,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-22 20:00:50,8,173700,7.99
cgt-20260422185849-n7q5w,user01,succeeded,doubao-seedance-2-0-260128,2026-04-22 19:58:57,15,324900,14.95
cgt-20260422185718-kc5pm,user01,succeeded,doubao-seedance-2-0-260128,2026-04-22 19:57:25,7,152100,7.00
cgt-20260422185621-q8zzd,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-22 19:56:28,8,173700,7.99
cgt-20260422185510-v2lv9,user01,succeeded,doubao-seedance-2-0-260128,2026-04-22 19:55:16,10,216900,9.98
cgt-20260422185346-bvn4v,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-22 19:53:51,10,216900,9.98
cgt-20260422185131-g8c66,user01,succeeded,doubao-seedance-2-0-260128,2026-04-22 19:51:52,15,648900,18.17
cgt-20260422184922-6mzvq,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-22 19:49:28,8,173700,7.99
cgt-20260422184809-mvrln,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-22 19:48:30,13,605700,16.96
cgt-20260422184027-cgvqx,user01,succeeded,doubao-seedance-2-0-260128,2026-04-22 19:40:34,15,324900,14.95
cgt-20260422183749-g4n45,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-22 19:37:55,8,173700,7.99
cgt-20260422183642-wdpgh,user01,succeeded,doubao-seedance-2-0-260128,2026-04-22 19:37:08,15,648900,18.17
cgt-20260422183422-r95m5,user01,succeeded,doubao-seedance-2-0-260128,2026-04-22 19:34:47,15,648900,18.17
cgt-20260422182632-smsjg,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-22 19:26:37,15,324900,14.95
cgt-20260422182535-sdj2m,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-22 19:25:42,10,216900,9.98
cgt-20260422182357-5n9z7,user01,succeeded,doubao-seedance-2-0-260128,2026-04-22 19:24:22,15,648900,18.17
cgt-20260422182231-5zbzc,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-22 19:22:51,15,540900,15.15
cgt-20260422181846-gh9hr,user01,succeeded,doubao-seedance-2-0-260128,2026-04-22 19:19:17,15,648900,18.17
cgt-20260422181605-vp9g7,user01,succeeded,doubao-seedance-2-0-260128,2026-04-22 19:16:37,15,648900,18.17
cgt-20260422181308-mwdj5,user01,succeeded,doubao-seedance-2-0-260128,2026-04-22 19:13:39,15,648900,18.17
cgt-20260422181114-h4k6k,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-22 19:11:21,10,216900,9.98
cgt-20260422181049-4mjrh,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-22 19:10:55,10,216900,9.98
cgt-20260422175900-vj957,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-22 18:59:07,10,216900,9.98
cgt-20260422175726-57csb,user01,succeeded,doubao-seedance-2-0-260128,2026-04-22 18:57:44,15,648900,18.17
cgt-20260422175143-m9npc,user01,succeeded,doubao-seedance-2-0-260128,2026-04-22 18:52:14,9,411300,11.52
cgt-20260422175036-z69nv,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-22 18:50:57,13,605700,16.96
cgt-20260422174753-nz798,user01,succeeded,doubao-seedance-2-0-260128,2026-04-22 18:48:01,15,324900,14.95
cgt-20260422174355-8bbtg,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-22 18:44:03,10,216900,9.98
cgt-20260422174011-n98s9,user01,succeeded,doubao-seedance-2-0-260128,2026-04-22 18:40:13,9,195300,8.98
cgt-20260422173942-rtfsc,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-22 18:39:45,15,324900,14.95
cgt-20260422173559-d8npg,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-22 18:36:06,15,324900,14.95
cgt-20260422173103-4k7bs,user01,succeeded,doubao-seedance-2-0-260128,2026-04-22 18:31:11,15,324900,14.95
cgt-20260422172950-d7svz,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-22 18:29:57,10,216900,9.98
cgt-20260422172915-72mfl,user01,succeeded,doubao-seedance-2-0-260128,2026-04-22 18:29:21,9,195300,8.98
cgt-20260422172545-md5zn,user01,succeeded,doubao-seedance-2-0-260128,2026-04-22 18:26:11,9,411300,11.52
cgt-20260422172037-q2wrh,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-22 18:20:42,15,324900,14.95
cgt-20260422171714-tpgkd,user01,succeeded,doubao-seedance-2-0-260128,2026-04-22 18:17:20,10,216900,9.98
cgt-20260422171108-x774q,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-22 18:11:10,15,324900,14.95
cgt-20260422170018-2kk4z,user01,succeeded,doubao-seedance-2-0-260128,2026-04-22 18:01:12,10,432900,12.12
cgt-20260422165957-vjq4g,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-22 18:00:23,15,562500,15.75
cgt-20260422165347-4wz76,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-22 17:54:41,10,432900,12.12
cgt-20260422164905-4hzh9,user01,succeeded,doubao-seedance-2-0-260128,2026-04-22 17:49:11,10,216900,9.98
cgt-20260422164643-vn75w,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-22 17:47:14,9,432900,12.12
cgt-20260422164539-4ck2x,user01,succeeded,doubao-seedance-2-0-260128,2026-04-22 17:45:45,15,324900,14.95
cgt-20260422164213-48457,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-22 17:42:20,15,324900,14.95
cgt-20260422164005-5vkbx,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-22 17:40:30,10,432900,12.12
cgt-20260422163546-xr6jb,user01,succeeded,doubao-seedance-2-0-260128,2026-04-22 17:35:54,15,324900,14.95
cgt-20260422163126-f2hc6,user01,succeeded,doubao-seedance-2-0-260128,2026-04-22 17:31:33,5,108900,5.01
cgt-20260422162739-5b54h,user02,succeeded,doubao-seedance-2-0-260128,2026-04-22 17:27:46,12,260100,11.96
cgt-20260422162513-c9n5k,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-22 17:25:38,15,562500,15.75
cgt-20260422162202-s24ll,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-22 17:22:27,10,432900,12.12
cgt-20260422161935-tp8zj,user01,succeeded,doubao-seedance-2-0-260128,2026-04-22 17:19:36,12,260100,11.96
cgt-20260422161816-4w7hg,user02,succeeded,doubao-seedance-2-0-260128,2026-04-22 17:18:23,15,324900,14.95
cgt-20260422161429-ltpzj,user01,succeeded,doubao-seedance-2-0-260128,2026-04-22 17:14:36,15,324900,14.95
cgt-20260422160945-5qszc,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-22 17:10:10,10,432900,12.12
cgt-20260422160550-7vfvm,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-22 17:06:15,15,562500,15.75
cgt-20260422160231-7qj78,user02,succeeded,doubao-seedance-2-0-260128,2026-04-22 17:02:38,10,216900,9.98
cgt-20260422155909-74jxv,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-22 16:59:26,10,432900,12.12
cgt-20260422155849-2zbjp,user01,succeeded,doubao-seedance-2-0-260128,2026-04-22 16:58:55,15,324900,14.95
cgt-20260422155805-hj8n6,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-22 16:58:16,9,324900,9.10
cgt-20260422155603-fx5ss,user01,succeeded,doubao-seedance-2-0-260128,2026-04-22 16:56:09,15,324900,14.95
cgt-20260422155311-dzhsx,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-22 16:53:36,13,519300,14.54
cgt-20260422155238-pvchs,user02,succeeded,doubao-seedance-2-0-260128,2026-04-22 16:52:45,15,324900,14.95
cgt-20260422154748-v5hfw,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-22 16:48:14,9,432900,12.12
cgt-20260422154703-m7dfw,user01,succeeded,doubao-seedance-2-0-260128,2026-04-22 16:47:06,10,216900,9.98
cgt-20260422154227-ln8lf,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-22 16:42:52,10,432900,12.12
cgt-20260422153820-zh6kp,user01,succeeded,doubao-seedance-2-0-260128,2026-04-22 16:38:27,10,216900,9.98
cgt-20260422153443-2rhr2,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-22 16:35:09,5,281700,7.89
cgt-20260422152546-vbmst,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-22 16:25:53,10,216900,9.98
cgt-20260422152330-wtf9f,user01,succeeded,doubao-seedance-2-0-260128,2026-04-22 16:23:37,10,216900,9.98
cgt-20260422152241-j8lwr,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-22 16:23:06,5,281700,7.89
cgt-20260422151908-cw7j2,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-22 16:19:15,15,324900,14.95
cgt-20260422151609-ff25b,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-22 16:16:16,10,216900,9.98
cgt-20260422151122-ps5d8,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-22 16:11:23,11,238500,10.97
cgt-20260422151051-cw9qn,user01,succeeded,doubao-seedance-2-0-260128,2026-04-22 16:10:58,15,324900,14.95
cgt-20260422150954-thk59,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-22 16:09:57,15,324900,14.95
cgt-20260422145746-j4kxg,user01,succeeded,doubao-seedance-2-0-260128,2026-04-22 15:57:55,10,389700,10.91
cgt-20260422144956-2rmml,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-22 15:50:21,8,497700,13.94
cgt-20260422144726-qqc5q,user01,succeeded,doubao-seedance-2-0-260128,2026-04-22 15:47:29,11,238500,10.97
cgt-20260422144442-l2szr,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-22 15:44:50,10,216900,9.98
cgt-20260422143858-cnbs4,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-22 15:39:04,11,238500,10.97
cgt-20260422143545-nnpcq,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-22 15:35:53,15,324900,14.95
cgt-20260422143335-dtxt5,user01,succeeded,doubao-seedance-2-0-260128,2026-04-22 15:34:06,13,605700,16.96
cgt-20260422141734-bvq46,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-22 15:17:42,11,238500,10.97
cgt-20260422141207-2mh8m,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-22 15:12:27,8,497700,13.94
cgt-20260422141015-f77d2,user01,succeeded,doubao-seedance-2-0-260128,2026-04-22 15:10:40,13,605700,16.96
cgt-20260422140916-zz6pr,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-22 15:09:36,15,540900,15.15
cgt-20260422140805-xrwz7,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-22 15:08:05,15,324900,14.95
cgt-20260422140738-xqhq2,user01,succeeded,doubao-seedance-2-0-260128,2026-04-22 15:08:03,13,605700,16.96
cgt-20260422140429-s58gx,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-22 15:04:46,15,540900,15.15
cgt-20260422140114-pdc2l,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-22 15:01:39,6,346500,9.70
cgt-20260422135751-qw22v,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-22 14:58:16,8,497700,13.94
cgt-20260422135034-t2vtp,user01,succeeded,doubao-seedance-2-0-260128,2026-04-22 14:50:41,15,324900,14.95
cgt-20260422134725-cj84t,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-22 14:47:46,8,497700,13.94
cgt-20260422134254-89njr,user01,succeeded,doubao-seedance-2-0-260128,2026-04-22 14:43:00,10,216900,9.98
cgt-20260422134140-mdtbc,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-22 14:42:01,15,540900,15.15
cgt-20260422134131-64cml,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-22 14:41:42,6,454500,12.73
cgt-20260422134012-55c9b,user01,succeeded,doubao-seedance-2-0-260128,2026-04-22 14:40:37,15,648900,18.17
cgt-20260422133838-9v95c,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-22 14:38:58,10,432900,12.12
cgt-20260422132948-g8w7r,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-22 14:30:09,15,540900,15.15
cgt-20260422132818-2wf4n,user01,succeeded,doubao-seedance-2-0-260128,2026-04-22 14:28:38,15,540900,15.15
cgt-20260422132431-gnl5m,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-22 14:24:44,15,648900,18.17
cgt-20260422131447-g5bv9,user01,succeeded,doubao-seedance-2-0-260128,2026-04-22 14:15:01,9,368100,10.31
cgt-20260422130650-dcv7q,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-22 14:06:56,10,216900,9.98
cgt-20260422121311-q4b6r,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-22 13:13:13,10,216900,9.98
cgt-20260422113727-cpkws,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-22 12:37:57,15,648900,18.17
cgt-20260422112607-mhmhm,user01,succeeded,doubao-seedance-2-0-260128,2026-04-22 12:26:21,5,281700,7.89
cgt-20260422110850-qr6bc,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-22 12:09:01,15,540900,15.15
cgt-20260422110746-wj7rn,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-22 12:07:53,6,130500,6.00
cgt-20260422110340-kqlcb,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-22 12:04:01,10,432900,12.12
cgt-20260422110154-5bvrt,user01,succeeded,doubao-seedance-2-0-260128,2026-04-22 12:02:19,8,476100,13.33
cgt-20260422110140-lj765,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-22 12:02:01,15,540900,15.15
cgt-20260422110102-mtks4,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-22 12:01:33,15,648900,18.17
cgt-20260422105319-vgwq5,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-22 11:53:44,10,540900,15.15
cgt-20260422104947-5m7ll,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-22 11:49:58,6,260100,7.28
cgt-20260422104928-n64qv,user01,succeeded,doubao-seedance-2-0-260128,2026-04-22 11:49:53,14,562500,15.75
cgt-20260422104456-6xxkt,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-22 11:44:59,10,216900,9.98
cgt-20260422104019-kj6l4,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-22 11:40:44,15,648900,18.17
cgt-20260422103550-88g9f,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-22 11:36:10,6,260100,7.28
cgt-20260422103241-jfztz,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-22 11:33:06,6,260100,7.28
cgt-20260422102934-kn266,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-22 11:29:59,4,216900,6.07
cgt-20260422102621-m2674,user01,succeeded,doubao-seedance-2-0-260128,2026-04-22 11:26:22,12,260100,11.96
cgt-20260422101933-j8qfc,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-22 11:19:36,10,216900,9.98
cgt-20260422101531-z9tff,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-22 11:15:48,4,216900,6.07
cgt-20260422101205-zngnc,user01,succeeded,doubao-seedance-2-0-260128,2026-04-22 11:12:16,8,303300,8.49
cgt-20260422100953-92qxq,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-22 11:10:18,6,260100,7.28
cgt-20260422100112-h8s4d,user01,succeeded,doubao-seedance-2-0-260128,2026-04-22 11:01:18,6,130500,6.00
cgt-20260422095549-xtdr9,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-22 10:55:56,15,324900,14.95
cgt-20260422095250-xqtlx,user01,succeeded,doubao-seedance-2-0-260128,2026-04-22 10:52:58,12,260100,11.96
cgt-20260422095001-hsrsz,user01,succeeded,doubao-seedance-2-0-260128,2026-04-22 10:50:06,10,216900,9.98
cgt-20260422094852-8qhq5,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-22 10:48:58,15,324900,14.95
cgt-20260422094631-8bjxs,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-22 10:46:38,6,130500,6.00
cgt-20260422094532-8t96j,user01,succeeded,doubao-seedance-2-0-260128,2026-04-22 10:45:57,14,605700,16.96
cgt-20260422093421-t9sm4,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-22 10:34:29,15,324900,14.95
cgt-20260422092941-6jm9j,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-22 10:29:42,6,130500,6.00
cgt-20260421233104-rlgm6,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-22 00:31:11,15,324900,12.02
cgt-20260421232928-mg6z4,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-22 00:29:35,10,216900,8.03
cgt-20260421232805-kmnwt,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-22 00:28:13,10,216900,8.03
cgt-20260421232642-xkdnj,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-22 00:26:48,10,216900,8.03
cgt-20260421232442-sw2w7,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-22 00:24:45,15,324900,12.02
cgt-20260421232144-xlpmt,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-22 00:21:46,10,216900,8.03
cgt-20260421231840-4d475,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-22 00:18:46,15,324900,12.02
cgt-20260421231307-l94x8,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-22 00:13:10,10,216900,8.03
cgt-20260421230959-x8nbc,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-22 00:10:07,14,303300,11.22
cgt-20260421230433-svdsl,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-22 00:04:39,13,281700,10.42
cgt-20260421230010-bl2hg,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-22 00:00:16,13,281700,10.42
cgt-20260421225637-9cmcl,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-21 23:56:44,13,281700,10.42
cgt-20260421225602-sxcl5,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-21 23:56:03,10,216900,8.03
cgt-20260421225128-vsppg,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-21 23:51:31,15,324900,12.02
cgt-20260421224628-7tl78,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-21 23:46:30,10,216900,8.03
cgt-20260421224357-vzq5v,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-21 23:44:05,10,216900,8.03
cgt-20260421224240-k4t85,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-21 23:42:43,10,216900,8.03
cgt-20260421223903-l9w54,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-21 23:39:09,9,195300,7.23
cgt-20260421223807-97n25,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-21 23:38:10,8,173700,6.43
