任务ID,用户名,状态,模型,创建时间,时长,token用量,金额
cgt-20260427141201-8jpvr,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-27 15:12:22,12,476100,13.33
cgt-20260427140758-j6qw9,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-27 15:08:19,10,432900,12.12
cgt-20260427135836-sbwtz,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-27 14:58:43,8,173700,7.99
cgt-20260427135531-9tt99,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-27 14:55:38,10,216900,9.98
cgt-20260427135420-7wm9k,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-27 14:54:22,8,173700,7.99
cgt-20260427134846-wdppm,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-27 14:48:53,15,324900,14.95
cgt-20260427134709-c4xvk,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-27 14:47:11,8,173700,7.99
cgt-20260427134534-5hz2j,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-27 14:45:37,10,216900,9.98
cgt-20260427134425-pww6v,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-27 14:44:32,10,216900,9.98
cgt-20260427134151-xbpht,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-27 14:41:53,10,216900,9.98
cgt-20260427133923-hrh2m,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-27 14:39:25,8,173700,7.99
cgt-20260427133615-czzqm,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-27 14:36:22,8,173700,7.99
cgt-20260427133110-kg4m7,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-27 14:31:17,5,108900,5.01
cgt-20260427132842-n8w4z,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-27 14:28:44,15,324900,14.95
cgt-20260427132559-cvh79,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-27 14:26:25,10,432900,12.12
cgt-20260427130427-5j8tq,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-27 14:04:29,10,216900,9.98
cgt-20260427112530-9bpr7,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-27 12:25:39,10,216900,9.98
cgt-20260427111825-zbsrh,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-27 12:18:32,15,324900,14.95
cgt-20260427110916-282mm,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-27 12:09:47,9,411300,11.52
cgt-20260427110921-bzcrv,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-27 12:09:28,10,216900,9.98
cgt-20260427110740-5j9fx,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-27 12:07:47,15,324900,14.95
cgt-20260427110409-4knl2,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-27 12:04:15,15,324900,14.95
cgt-20260427110133-lkhhm,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-27 12:01:42,10,216900,9.98
cgt-20260427105545-jj952,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-27 11:55:52,15,324900,14.95
cgt-20260427104955-d7r9x,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-27 11:50:26,15,648900,18.17
cgt-20260427104134-s2lzg,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-27 11:42:00,9,411300,11.52
cgt-20260427104104-jxkfv,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-27 11:41:11,15,324900,14.95
cgt-20260427103913-hmzt2,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-27 11:39:24,8,303300,8.49
cgt-20260427103651-22sfr,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-27 11:36:59,10,216900,9.98
cgt-20260427102952-9rsrj,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-27 11:30:00,10,216900,9.98
cgt-20260427102223-4tj6j,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-27 11:22:49,9,411300,11.52
cgt-20260427102235-nm5bf,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-27 11:22:42,15,324900,14.95
cgt-20260427100451-xgxl8,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-27 11:04:53,15,324900,14.95
cgt-20260427095930-nw488,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-27 10:59:55,9,411300,11.52
cgt-20260427095612-rhfn9,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-27 10:56:19,12,260100,11.96
cgt-20260427095147-5tkrs,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-27 10:51:54,15,324900,14.95
cgt-20260425011507-nvbw8,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-25 02:15:09,10,216900,8.03
cgt-20260425010850-wh9s2,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-25 02:08:52,8,173700,6.43
cgt-20260425005935-797h5,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-25 01:59:36,8,173700,6.43
cgt-20260425005351-j5mcc,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-25 01:53:54,8,173700,6.43
cgt-20260425004145-x77m8,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-25 01:41:48,8,173700,6.43
cgt-20260425002024-lkbqs,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-25 01:20:27,8,173700,6.43
cgt-20260425000201-k5cgs,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-25 01:02:04,8,173700,6.43
cgt-20260424234428-r459x,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-25 00:44:31,8,173700,6.43
cgt-20260424174744-nzkfp,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-24 18:47:47,15,324900,14.95
cgt-20260424174205-d994v,user01,succeeded,doubao-seedance-2-0-260128,2026-04-24 18:42:19,13,540900,15.15
cgt-20260424174048-bhh4n,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-24 18:40:55,10,216900,8.03
cgt-20260424173440-7s9ql,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-24 18:34:47,15,324900,14.95
cgt-20260424172919-fk2ms,user01,succeeded,doubao-seedance-2-0-260128,2026-04-24 18:29:45,13,540900,15.15
cgt-20260424172326-w25td,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-24 18:23:28,15,324900,14.95
cgt-20260424171725-m9b2k,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-24 18:17:50,11,476100,13.33
cgt-20260424171407-5fz8c,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-24 18:14:10,10,216900,9.98
cgt-20260424170912-fz8l2,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-24 18:09:29,10,432900,12.12
cgt-20260424170324-n5686,user01,succeeded,doubao-seedance-2-0-260128,2026-04-24 18:03:31,12,260100,11.96
cgt-20260424170026-2sqlr,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-24 18:00:28,10,216900,8.03
cgt-20260424165829-b48gs,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-24 17:58:37,10,216900,8.03
cgt-20260424165212-sstck,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-24 17:52:37,8,454500,12.73
cgt-20260424165206-phfb9,user01,succeeded,doubao-seedance-2-0-260128,2026-04-24 17:52:14,12,260100,11.96
cgt-20260424164540-dr827,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-24 17:46:11,10,432900,12.12
cgt-20260424164532-dqw4s,user01,succeeded,doubao-seedance-2-0-260128,2026-04-24 17:45:39,12,260100,11.96
cgt-20260424164403-l7nb9,user01,succeeded,doubao-seedance-2-0-260128,2026-04-24 17:44:05,12,260100,11.96
cgt-20260424164240-p4rv2,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-24 17:42:54,15,648900,18.17
cgt-20260424164043-djmn5,user01,succeeded,doubao-seedance-2-0-260128,2026-04-24 17:40:50,15,324900,14.95
cgt-20260424163818-5x6sb,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-24 17:39:12,5,281700,7.89
cgt-20260424163639-ggf6f,user01,succeeded,doubao-seedance-2-0-260128,2026-04-24 17:36:46,12,260100,11.96
cgt-20260424163154-5fvd6,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-24 17:31:55,10,216900,9.98
cgt-20260424162947-mbz2v,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-24 17:29:54,10,216900,8.03
cgt-20260424162837-gbpt4,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-24 17:29:07,15,540900,15.15
cgt-20260424162840-glrrq,user01,succeeded,doubao-seedance-2-0-260128,2026-04-24 17:28:47,12,260100,11.96
cgt-20260424162722-mmp2l,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-24 17:27:24,10,216900,9.98
cgt-20260424162324-rjz7f,user01,succeeded,doubao-seedance-2-0-260128,2026-04-24 17:23:42,15,648900,18.17
cgt-20260424162334-4cnnv,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-24 17:23:40,15,324900,14.95
cgt-20260424162209-2t6jv,user01,succeeded,doubao-seedance-2-0-260128,2026-04-24 17:22:17,15,324900,14.95
cgt-20260424162035-26jk5,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-24 17:20:37,10,216900,9.98
cgt-20260424162015-ngz7f,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-24 17:20:23,15,324900,14.95
cgt-20260424161927-rzdwc,user01,succeeded,doubao-seedance-2-0-260128,2026-04-24 17:19:30,14,303300,13.95
cgt-20260424161701-rmx84,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-24 17:17:08,10,216900,9.98
cgt-20260424161657-nk9xl,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-24 17:16:59,5,108900,4.03
cgt-20260424161535-d7b89,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-24 17:15:42,12,260100,11.96
cgt-20260424161457-s6k5k,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-24 17:15:22,5,281700,7.89
cgt-20260424161428-smxl7,user01,succeeded,doubao-seedance-2-0-260128,2026-04-24 17:14:53,15,648900,18.17
cgt-20260424161211-xv7vs,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-24 17:12:37,8,346500,9.70
cgt-20260424161142-rqls6,user01,succeeded,doubao-seedance-2-0-260128,2026-04-24 17:12:13,15,648900,18.17
cgt-20260424161017-dsskb,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-24 17:10:38,8,346500,9.70
cgt-20260424160652-lhtbv,user01,succeeded,doubao-seedance-2-0-260128,2026-04-24 17:06:54,10,216900,9.98
cgt-20260424160524-swmlb,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-24 17:05:25,10,216900,9.98
cgt-20260424160149-tpj8k,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-24 17:02:15,8,346500,9.70
cgt-20260424155900-bglb5,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-24 16:59:04,10,216900,9.98
cgt-20260424155846-9qssm,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-24 16:58:53,8,173700,7.99
cgt-20260424155654-9rgnp,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-24 16:56:58,15,324900,14.95
cgt-20260424155455-gjhcn,user01,succeeded,doubao-seedance-2-0-260128,2026-04-24 16:54:56,15,324900,14.95
cgt-20260424155251-b7ncv,user01,succeeded,doubao-seedance-2-0-260128,2026-04-24 16:52:54,10,216900,9.98
cgt-20260424154819-d8ckl,user01,succeeded,doubao-seedance-2-0-260128,2026-04-24 16:48:45,15,648900,18.17
cgt-20260424154740-66gk4,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-24 16:47:54,7,324900,9.10
cgt-20260424154623-rtmjb,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-24 16:46:30,10,216900,9.98
cgt-20260424154448-z8qzs,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-24 16:44:55,10,216900,9.98
cgt-20260424154121-zsp59,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-24 16:41:24,6,130500,6.00
cgt-20260424153747-827hn,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-24 16:37:54,15,324900,14.95
cgt-20260424153631-qxpbj,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-24 16:37:01,7,324900,9.10
cgt-20260424152940-fm9z8,user01,succeeded,doubao-seedance-2-0-260128,2026-04-24 16:30:06,15,648900,18.17
cgt-20260424152928-8p2g5,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-24 16:29:34,8,173700,7.99
cgt-20260424152346-4kwwc,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-24 16:23:53,15,324900,14.95
cgt-20260424151318-lv85q,user01,succeeded,doubao-seedance-2-0-260128,2026-04-24 16:13:35,15,648900,18.17
cgt-20260424151305-x4z9w,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-24 16:13:13,15,324900,14.95
cgt-20260424151232-2bzm8,user01,succeeded,doubao-seedance-2-0-260128,2026-04-24 16:12:57,15,648900,18.17
cgt-20260424151108-mrcmx,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-24 16:11:14,15,324900,14.95
cgt-20260424150648-2nw2x,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-24 16:06:55,13,281700,12.96
cgt-20260424150626-mdqnl,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-24 16:06:38,5,281700,7.89
cgt-20260424150411-vn2nt,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-24 16:04:18,6,130500,6.00
cgt-20260424150235-5r89z,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-24 16:02:38,15,324900,14.95
cgt-20260424150044-gl99r,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-24 16:00:51,15,324900,14.95
cgt-20260424145805-sqzhl,user01,succeeded,doubao-seedance-2-0-260128,2026-04-24 15:58:08,15,648900,18.17
cgt-20260424145437-j7jf2,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-24 15:54:38,5,324900,9.10
cgt-20260424144823-2lnh8,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-24 15:48:30,5,108900,5.01
cgt-20260424144655-g59lb,user01,succeeded,doubao-seedance-2-0-260128,2026-04-24 15:47:10,15,584100,16.35
cgt-20260424144607-khv8n,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-24 15:46:11,14,303300,13.95
cgt-20260424144148-gfq6w,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-24 15:41:55,5,108900,5.01
cgt-20260424143815-rcgfs,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-24 15:38:16,10,216900,9.98
cgt-20260424143713-zgnkm,user01,succeeded,doubao-seedance-2-0-260128,2026-04-24 15:37:38,15,648900,18.17
cgt-20260424143710-hxpgs,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-24 15:37:15,15,324900,14.95
cgt-20260424143535-b8ks7,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-24 15:35:43,10,216900,9.98
cgt-20260424142903-czh67,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-24 15:29:11,15,324900,14.95
cgt-20260424142854-nkfr8,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-24 15:29:05,11,411300,11.52
cgt-20260424142237-6fx8m,user01,succeeded,doubao-seedance-2-0-260128,2026-04-24 15:23:02,15,648900,18.17
cgt-20260424142201-ddx7x,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-24 15:22:08,10,216900,9.98
cgt-20260424141921-qxzg9,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-24 15:19:29,10,216900,9.98
cgt-20260424141726-7x8ls,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-24 15:17:34,10,216900,9.98
cgt-20260424141431-2c7gp,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-24 15:14:39,10,216900,9.98
cgt-20260424141229-gjggq,user01,succeeded,doubao-seedance-2-0-260128,2026-04-24 15:12:37,15,324900,14.95
cgt-20260424141208-dphld,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-24 15:12:33,8,303300,8.49
cgt-20260424141124-h6lpz,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-24 15:11:32,10,216900,9.98
cgt-20260424141030-tpf47,user01,succeeded,doubao-seedance-2-0-260128,2026-04-24 15:10:55,15,584100,16.35
cgt-20260424140948-9v8q6,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-24 15:09:51,5,108900,5.01
cgt-20260424140556-7x29z,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-24 15:06:03,8,173700,7.99
cgt-20260424140412-l2495,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-24 15:04:12,8,173700,7.99
cgt-20260424135944-l9672,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-24 14:59:51,12,260100,11.96
cgt-20260424135706-snq2v,user01,failed,doubao-seedance-2-0-260128,2026-04-24 14:57:15,15,,
cgt-20260424135636-m7ncp,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-24 14:56:44,15,324900,14.95
cgt-20260424135503-kmkvr,user01,succeeded,doubao-seedance-2-0-260128,2026-04-24 14:55:18,12,476100,13.33
cgt-20260424135256-c8gsz,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-24 14:53:03,5,108900,5.01
cgt-20260424134756-nkkl4,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-24 14:48:03,12,260100,11.96
cgt-20260424134604-htsdh,user01,succeeded,doubao-seedance-2-0-260128,2026-04-24 14:46:11,12,260100,11.96
cgt-20260424134415-rfzxw,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-24 14:44:42,15,648900,18.17
cgt-20260424134337-99n7f,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-24 14:43:40,5,108900,5.01
cgt-20260424134252-6ppcz,user01,succeeded,doubao-seedance-2-0-260128,2026-04-24 14:42:59,15,324900,14.95
cgt-20260424134004-kbrfb,user01,succeeded,doubao-seedance-2-0-260128,2026-04-24 14:40:11,15,324900,14.95
cgt-20260424133600-nx9fj,user01,succeeded,doubao-seedance-2-0-260128,2026-04-24 14:36:08,12,260100,11.96
cgt-20260424133257-thhv9,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-24 14:33:00,8,173700,7.99
cgt-20260424132727-46g8x,user01,failed,doubao-seedance-2-0-260128,2026-04-24 14:27:34,12,,
cgt-20260424132128-9xv4r,user01,succeeded,doubao-seedance-2-0-260128,2026-04-24 14:21:29,12,260100,11.96
cgt-20260424131854-wdl5q,user01,succeeded,doubao-seedance-2-0-260128,2026-04-24 14:19:02,10,216900,9.98
cgt-20260424131545-tkkvd,user01,succeeded,doubao-seedance-2-0-260128,2026-04-24 14:16:10,10,540900,15.15
cgt-20260424131254-kczq4,user01,succeeded,doubao-seedance-2-0-260128,2026-04-24 14:12:57,12,260100,11.96
cgt-20260424131022-fmcc7,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-24 14:10:34,10,368100,10.31
cgt-20260424130847-84z6n,user01,succeeded,doubao-seedance-2-0-260128,2026-04-24 14:08:54,15,324900,14.95
cgt-20260424130731-nplwv,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-24 14:07:38,10,216900,9.98
cgt-20260424130612-kqtl6,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-24 14:06:12,15,324900,14.95
cgt-20260424130449-fd9k2,user01,succeeded,doubao-seedance-2-0-260128,2026-04-24 14:05:16,10,540900,15.15
cgt-20260424112604-lg82r,user01,succeeded,doubao-seedance-2-0-260128,2026-04-24 12:26:06,15,324900,14.95
cgt-20260424111614-m8dcl,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-24 12:16:21,10,216900,9.98
cgt-20260424111444-n6jgc,user01,succeeded,doubao-seedance-2-0-260128,2026-04-24 12:14:51,15,324900,14.95
cgt-20260424111134-k772k,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-24 12:11:34,15,324900,14.95
cgt-20260424105414-4rsss,user01,succeeded,doubao-seedance-2-0-260128,2026-04-24 11:54:20,15,324900,14.95
cgt-20260424104123-96fwh,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-24 11:41:30,12,260100,11.96
cgt-20260424103717-5hvdm,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-24 11:37:24,10,216900,9.98
cgt-20260424103322-cdjwb,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-24 11:33:29,15,324900,14.95
cgt-20260424103044-wk8g9,user01,succeeded,doubao-seedance-2-0-260128,2026-04-24 11:31:10,10,432900,12.12
cgt-20260424102813-w8v85,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-24 11:28:38,6,281700,7.89
cgt-20260424102452-8ns6n,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-24 11:24:58,15,324900,14.95
cgt-20260424102122-c9pkc,user01,succeeded,doubao-seedance-2-0-260128,2026-04-24 11:21:29,10,216900,9.98
cgt-20260424101333-scthj,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-24 11:13:35,8,173700,7.99
cgt-20260424101253-xpvx8,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-24 11:13:06,6,281700,7.89
cgt-20260424101101-945tz,user01,succeeded,doubao-seedance-2-0-260128,2026-04-24 11:11:08,10,216900,9.98
cgt-20260424100403-9hwnf,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-24 11:04:10,15,324900,14.95
cgt-20260424100239-pqrgs,user01,succeeded,doubao-seedance-2-0-260128,2026-04-24 11:02:46,15,324900,14.95
cgt-20260424100224-x6l2g,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-24 11:02:31,5,108900,5.01
cgt-20260424100107-hcr8m,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-24 11:01:14,15,324900,14.95
cgt-20260424095516-n8g2t,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-24 10:55:19,6,130500,6.00
cgt-20260424095240-swrlb,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-24 10:52:47,10,216900,9.98
cgt-20260424094907-z96cw,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-24 10:49:07,12,260100,11.96
cgt-20260424094721-v9lz4,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-24 10:47:21,15,324900,14.95
cgt-20260424094352-5xm9p,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-24 10:44:09,6,216900,6.07
cgt-20260424094256-hhvp7,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-24 10:43:03,10,216900,9.98
cgt-20260424093811-2bfsj,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-24 10:38:12,10,216900,9.98
cgt-20260424093717-4hgz5,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-24 10:37:20,8,173700,7.99
cgt-20260424093414-ktqkm,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-24 10:34:19,8,173700,7.99
cgt-20260423232220-bhnbn,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-24 00:22:28,10,216900,8.03
cgt-20260423231751-rwrpj,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-24 00:17:53,10,216900,8.03
cgt-20260423231413-zb8zq,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-24 00:14:16,11,238500,8.82
cgt-20260423225301-ng5q9,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-23 23:53:04,11,238500,8.82
cgt-20260423225117-dmlq5,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-23 23:51:24,10,216900,8.03
cgt-20260423224932-rbkl9,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-23 23:49:39,10,216900,8.03
cgt-20260423224829-v7h64,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-23 23:48:32,11,238500,8.82
cgt-20260423224342-9jjvg,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-23 23:43:50,10,216900,8.03
cgt-20260423222209-2c95q,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-23 23:22:21,10,216900,8.03
cgt-20260423221806-pd5fm,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-23 23:18:08,10,216900,8.03
cgt-20260423220807-vjkr9,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-23 23:08:09,15,324900,12.02
cgt-20260423220505-zd89n,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-23 23:05:13,10,216900,8.03
cgt-20260423215816-48qb4,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-23 22:58:24,15,324900,12.02
cgt-20260423215641-6bn72,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-23 22:56:49,15,324900,12.02
cgt-20260423215121-59v59,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-23 22:51:29,15,324900,12.02
cgt-20260423213545-m9dtc,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-23 22:35:53,10,216900,8.03
cgt-20260423213258-qw8c8,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-23 22:33:06,15,324900,12.02
cgt-20260423212734-hchs7,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-23 22:27:42,10,216900,8.03
cgt-20260423212550-7n4pk,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-23 22:25:58,15,324900,12.02
cgt-20260423212517-4gfk2,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-23 22:25:24,10,216900,8.03
cgt-20260423211945-snsf2,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-23 22:19:52,10,216900,8.03
cgt-20260423211835-xmf4z,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-23 22:18:38,10,216900,8.03
cgt-20260423211345-dz74x,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-23 22:13:52,10,216900,8.03
cgt-20260423183051-979hl,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-23 19:30:59,15,324900,14.95
cgt-20260423182700-jf48d,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-23 19:27:07,8,173700,7.99
cgt-20260423182204-flqmz,user01,succeeded,doubao-seedance-2-0-260128,2026-04-23 19:22:07,10,216900,9.98
cgt-20260423182115-zljx8,user01,succeeded,doubao-seedance-2-0-260128,2026-04-23 19:21:22,10,216900,9.98
cgt-20260423182023-9dcqq,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-23 19:20:49,6,216900,6.07
cgt-20260423182038-dvfjg,user01,succeeded,doubao-seedance-2-0-260128,2026-04-23 19:20:42,15,324900,14.95
cgt-20260423182013-xbwbp,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-23 19:20:20,10,216900,9.98
cgt-20260423181943-g6v5r,user01,succeeded,doubao-seedance-2-0-260128,2026-04-23 19:19:50,15,324900,14.95
cgt-20260423181741-5dhm5,user01,succeeded,doubao-seedance-2-0-260128,2026-04-23 19:17:42,10,216900,9.98
cgt-20260423181658-k2rlp,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-23 19:17:01,8,173700,7.99
